name,sex,born,height,weight,sport,event,year,city,medal,source,target
Reiner Klimke,Male,1936-01-14,184.0,66,Equestrian Dressage,"Individual, Open",1968,Ciudad de México,Bronze,equestrian,FRG
Josef Neckermann,Male,1912-06-05,183.0,65,Equestrian Dressage,"Team, Open",1968,Ciudad de México,Gold,equestrian,FRG
Alwin Schockemöhle,Male,1937-05-29,170.0,72,Equestrian Jumping,"Team, Open",1968,Ciudad de México,Bronze,equestrian,FRG
Liselott Linsenhoff,Female,1927-08-27,178.0,65,Equestrian Dressage,"Individual, Open",1972,München,Gold,equestrian,FRG
Josef Neckermann,Male,1912-06-05,183.0,65,Equestrian Dressage,"Individual, Open",1972,München,Bronze,equestrian,FRG
Liselott Linsenhoff,Female,1927-08-27,178.0,65,Equestrian Dressage,"Team, Open",1972,München,Silver,equestrian,FRG
Harry Klugmann,Male,1940-10-28,170.0,73,Equestrian Eventing,"Team, Open",1972,München,Bronze,equestrian,FRG
Fritz Ligges,Male,1938-07-29,177.0,70,Equestrian Jumping,"Team, Open",1972,München,Gold,equestrian,FRG
Harry Boldt,Male,1930-02-23,184.0,72,Equestrian Dressage,"Individual, Open",1976,Montréal,Silver,equestrian,FRG
Reiner Klimke,Male,1936-01-14,184.0,66,Equestrian Dressage,"Individual, Open",1976,Montréal,Bronze,equestrian,FRG
Harry Boldt,Male,1930-02-23,184.0,72,Equestrian Dressage,"Team, Open",1976,Montréal,Gold,equestrian,FRG
Karl Schultz,Male,1937-11-06,180.0,75,Equestrian Eventing,"Team, Open",1976,Montréal,Silver,equestrian,FRG
Alwin Schockemöhle,Male,1937-05-29,170.0,72,Equestrian Jumping,"Individual, Open",1976,Montréal,Gold,equestrian,FRG
Reiner Klimke,Male,1936-01-14,184.0,66,Equestrian Dressage,"Individual, Open",1984,Los Angeles,Gold,equestrian,FRG
Reiner Klimke,Male,1936-01-14,184.0,66,Equestrian Dressage,"Team, Open",1984,Los Angeles,Gold,equestrian,FRG
Dietmar Hogrefe,Male,1962-08-25,179.0,69,Equestrian Eventing,"Team, Open",1984,Los Angeles,Bronze,equestrian,FRG
Nicole Uphoff-Becker,Female,1967-01-25,173.0,60,Equestrian Dressage,"Individual, Open",1988,Seoul,Gold,equestrian,FRG
Nicole Uphoff-Becker,Female,1967-01-25,173.0,60,Equestrian Dressage,"Team, Open",1988,Seoul,Gold,equestrian,FRG
Karsten Huck,Male,1945-11-13,186.0,74,Equestrian Jumping,"Individual, Open",1988,Seoul,Bronze,equestrian,FRG
"Carl, Count Bonde",Male,1872-04-28,na,na,Equestrian Dressage,"Individual, Men",1912,Stockholm,Gold,equestrian,SWE
"Gustaf Adolf Boltenstern, Sr.",Male,1861-04-01,na,na,Equestrian Dressage,"Individual, Men",1912,Stockholm,Silver,equestrian,SWE
"Hans von Blixen-Finecke, Sr.",Male,1886-07-25,na,na,Equestrian Dressage,"Individual, Men",1912,Stockholm,Bronze,equestrian,SWE
Axel Nordlander,Male,1879-09-21,na,na,Equestrian Eventing,"Team, Men",1912,Stockholm,Gold,equestrian,SWE
Janne Lundblad,Male,1877-04-11,na,na,Equestrian Dressage,"Individual, Men",1920,Antwerpen,Gold,equestrian,SWE
Bertil Sandström,Male,1887-11-25,na,na,Equestrian Dressage,"Individual, Men",1920,Antwerpen,Silver,equestrian,SWE
Hans von Rosen,Male,1888-08-08,na,na,Equestrian Dressage,"Individual, Men",1920,Antwerpen,Bronze,equestrian,SWE
"Helmer, Count Mörner",Male,1895-05-08,na,na,Equestrian Eventing,"Team, Men",1920,Antwerpen,Gold,equestrian,SWE
Carl Green,Male,1894-01-01,na,na,Equestrian Vaulting,"Team, Men",1920,Antwerpen,Bronze,equestrian,SWE
Ernst Linder,Male,1868-04-25,na,na,Equestrian Dressage,"Individual, Men",1924,Paris,Gold,equestrian,SWE
Bertil Sandström,Male,1887-11-25,na,na,Equestrian Dressage,"Individual, Men",1924,Paris,Silver,equestrian,SWE
Claës König,Male,1885-01-15,na,na,Equestrian Eventing,"Team, Men",1924,Paris,Silver,equestrian,SWE
Åke Thelning,Male,1892-10-24,na,na,Equestrian Jumping,"Team, Men",1924,Paris,Gold,equestrian,SWE
Ragnar Olson,Male,1880-08-10,na,na,Equestrian Dressage,"Individual, Men",1928,Amsterdam,Bronze,equestrian,SWE
Ragnar Olson,Male,1880-08-10,na,na,Equestrian Dressage,"Team, Men",1928,Amsterdam,Silver,equestrian,SWE
Karl Hansen,Male,1890-07-30,na,na,Equestrian Jumping,"Team, Men",1928,Amsterdam,Bronze,equestrian,SWE
Bertil Sandström,Male,1887-11-25,na,na,Equestrian Dressage,"Team, Men",1932,Los Angeles,Silver,equestrian,SWE
"Clarence von Rosen, Jr.",Male,1903-11-10,na,na,Equestrian Eventing,"Individual, Men",1932,Los Angeles,Bronze,equestrian,SWE
Gregor Adlercreutz,Male,1898-08-16,na,na,Equestrian Dressage,"Team, Men",1936,Berlin,Bronze,equestrian,SWE
"Gustaf Adolf Boltenstern, Jr.",Male,1904-05-15,na,na,Equestrian Dressage,"Individual, Men",1948,London,Bronze,equestrian,SWE
Robert Selfelt,Male,1903-05-22,na,na,Equestrian Eventing,"Team, Men",1948,London,Silver,equestrian,SWE
Henri Saint Cyr,Male,1902-03-15,na,na,Equestrian Dressage,"Individual, Open",1952,Helsinki,Gold,equestrian,SWE
Henri Saint Cyr,Male,1902-03-15,na,na,Equestrian Dressage,"Team, Open",1952,Helsinki,Gold,equestrian,SWE
"Hans von Blixen-Finecke, Jr.",Male,1916-07-20,na,na,Equestrian Eventing,"Individual, Men",1952,Helsinki,Gold,equestrian,SWE
"Hans von Blixen-Finecke, Jr.",Male,1916-07-20,na,na,Equestrian Eventing,"Team, Men",1952,Helsinki,Gold,equestrian,SWE
Ulla Håkansson,Female,1937-11-09,170.0,55,Equestrian Dressage,"Team, Open",1972,München,Bronze,equestrian,SWE
Jan Jönsson,Male,1944-04-27,183.0,70,Equestrian Eventing,"Individual, Open",1972,München,Bronze,equestrian,SWE
Ulla Håkansson,Female,1937-11-09,170.0,55,Equestrian Dressage,"Team, Open",1984,Los Angeles,Bronze,equestrian,SWE
Peter Eriksson,Male,1959-10-06,176.0,66,Equestrian Jumping,"Team, Open",2004,Athina,Silver,equestrian,SWE
Rolf-Göran Bengtsson,Male,1962-06-02,171.0,67,Equestrian Jumping,"Individual, Open",2008,Beijing,Silver,equestrian,SWE
Sara Algotsson Ostholt,Female,1974-12-08,163.0,56,Equestrian Eventing,"Individual, Open",2012,London,Silver,equestrian,SWE
Peder Fredricson,Male,1972-01-30,189.0,80,Equestrian Jumping,"Individual, Open",2016,Rio de Janeiro,Silver,equestrian,SWE
Peder Fredricson,Male,1972-01-30,189.0,80,Equestrian Jumping,"Individual, Open",2020,Tokyo,Silver,equestrian,SWE
Henrik von Eckermann,Male,1981-05-25,186.0,77,Equestrian Jumping,"Team, Open",2020,Tokyo,Gold,equestrian,SWE
František Ventura,Male,1895-10-27,na,na,Equestrian Jumping,"Individual, Men",1928,Amsterdam,Gold,equestrian,TCH
Rodrigo Pessoa,Male,1972-11-29,177.0,67,Equestrian Jumping,"Team, Open",1996,Atlanta,Bronze,equestrian,BRA
Rodrigo Pessoa,Male,1972-11-29,177.0,67,Equestrian Jumping,"Team, Open",2000,Sydney,Bronze,equestrian,BRA
Rodrigo Pessoa,Male,1972-11-29,177.0,67,Equestrian Jumping,"Individual, Open",2004,Athina,Gold,equestrian,BRA
Alec Scott,Male,1906-10-16,na,na,Equestrian Eventing,"Team, Men",1936,Berlin,Bronze,equestrian,GBR
Harry Llewellyn,Male,1911-07-18,na,na,Equestrian Jumping,"Team, Men",1948,London,Bronze,equestrian,GBR
Wilf White,Male,1904-03-30,na,na,Equestrian Jumping,"Team, Men",1952,Helsinki,Gold,equestrian,GBR
David Broome,Male,1940-03-01,175.0,64,Equestrian Jumping,"Individual, Open",1960,Roma,Bronze,equestrian,GBR
Peter Robeson,Male,1929-10-21,179.0,70,Equestrian Jumping,"Individual, Open",1964,Tokyo,Bronze,equestrian,GBR
Derek Allhusen,Male,1914-01-09,180.0,71,Equestrian Eventing,"Individual, Open",1968,Ciudad de México,Silver,equestrian,GBR
Derek Allhusen,Male,1914-01-09,180.0,71,Equestrian Eventing,"Team, Open",1968,Ciudad de México,Gold,equestrian,GBR
David Broome,Male,1940-03-01,175.0,64,Equestrian Jumping,"Individual, Open",1968,Ciudad de México,Bronze,equestrian,GBR
Richard Meade,Male,1938-12-04,183.0,70,Equestrian Eventing,"Individual, Open",1972,München,Gold,equestrian,GBR
Richard Meade,Male,1938-12-04,183.0,70,Equestrian Eventing,"Team, Open",1972,München,Gold,equestrian,GBR
Ann Moore,Female,1950-08-20,157.0,53,Equestrian Jumping,"Individual, Open",1972,München,Silver,equestrian,GBR
Virginia Holgate-Leng,Female,1955-02-01,165.0,60,Equestrian Eventing,"Individual, Open",1984,Los Angeles,Bronze,equestrian,GBR
Virginia Holgate-Leng,Female,1955-02-01,165.0,60,Equestrian Eventing,"Team, Open",1984,Los Angeles,Silver,equestrian,GBR
Ian Stark,Male,1954-02-22,177.0,75,Equestrian Eventing,"Individual, Open",1988,Seoul,Silver,equestrian,GBR
Virginia Holgate-Leng,Female,1955-02-01,165.0,60,Equestrian Eventing,"Individual, Open",1988,Seoul,Bronze,equestrian,GBR
Ian Stark,Male,1954-02-22,177.0,75,Equestrian Eventing,"Team, Open",1988,Seoul,Silver,equestrian,GBR
Pippa Funnell,Female,1968-10-07,168.0,68,Equestrian Eventing,"Team, Open",2000,Sydney,Silver,equestrian,GBR
Leslie Law,Male,1965-05-05,183.0,74,Equestrian Eventing,"Individual, Open",2004,Athina,Gold,equestrian,GBR
Pippa Funnell,Female,1968-10-07,168.0,68,Equestrian Eventing,"Individual, Open",2004,Athina,Bronze,equestrian,GBR
Pippa Funnell,Female,1968-10-07,168.0,68,Equestrian Eventing,"Team, Open",2004,Athina,Silver,equestrian,GBR
Tina Cook,Female,1970-08-31,175.0,71,Equestrian Eventing,"Individual, Open",2008,Beijing,Bronze,equestrian,GBR
Sharon Hunt,Female,1977-10-11,180.0,63,Equestrian Eventing,"Team, Open",2008,Beijing,Bronze,equestrian,GBR
Charlotte Dujardin,Female,1985-07-13,170.0,57,Equestrian Dressage,"Individual, Open",2012,London,Gold,equestrian,GBR
Laura Bechtolsheimer,Female,1985-01-31,169.0,56,Equestrian Dressage,"Individual, Open",2012,London,Bronze,equestrian,GBR
Carl Hester,Male,1967-06-29,182.0,86,Equestrian Dressage,"Team, Open",2012,London,Gold,equestrian,GBR
William Fox-Pitt,Male,1969-01-02,196.0,80,Equestrian Eventing,"Team, Open",2012,London,Silver,equestrian,GBR
Charlotte Dujardin,Female,1985-07-13,170.0,57,Equestrian Dressage,"Individual, Open",2016,Rio de Janeiro,Gold,equestrian,GBR
Spencer Wilton,Male,1973-02-01,183.0,83,Equestrian Dressage,"Team, Open",2016,Rio de Janeiro,Silver,equestrian,GBR
Charlotte Dujardin,Female,1985-07-13,170.0,57,Equestrian Dressage,"Individual, Open",2020,Tokyo,Bronze,equestrian,GBR
Gareth Hughes,Male,1971-04-01,na,na,Equestrian Dressage,"Team, Open",2020,Tokyo,Bronze,equestrian,GBR
Tom McEwen,Male,1991-05-10,na,na,Equestrian Eventing,"Individual, Open",2020,Tokyo,Silver,equestrian,GBR
Ros Canter,Female,1986-01-13,na,na,Equestrian Eventing,"Team, Open",2020,Tokyo,Gold,equestrian,GBR
Ben Maher,Male,1983-01-30,183.0,68,Equestrian Jumping,"Individual, Open",2020,Tokyo,Gold,equestrian,GBR
José Navarro,Male,1897-12-08,na,na,Equestrian Jumping,"Team, Men",1928,Amsterdam,Gold,equestrian,ESP
Jaime García,Male,1910-10-03,na,na,Equestrian Jumping,"Team, Men",1948,London,Silver,equestrian,ESP
Beatriz Ferrer-Salat Serra,Female,1966-03-11,176.0,58,Equestrian Dressage,"Individual, Open",2004,Athina,Bronze,equestrian,ESP
Beatriz Ferrer-Salat Serra,Female,1966-03-11,176.0,58,Equestrian Dressage,"Team, Open",2004,Athina,Silver,equestrian,ESP
Alois Podhajsky,Male,1898-02-24,na,na,Equestrian Dressage,"Individual, Men",1936,Berlin,Bronze,equestrian,AUT
Sissy Max-Theurer,Female,1956-09-20,168.0,60,Equestrian Dressage,"Individual, Open",1980,Moskva,Gold,equestrian,AUT
Thomas Frühmann,Male,1953-01-23,178.0,86,Equestrian Jumping,"Team, Open",1992,Barcelona,Silver,equestrian,AUT
Louis Napoléon Murat,Male,1872-08-25,na,na,Equestrian Dressage,"Hacks and Hunter Combined, Open",1900,Paris,Gold,equestrian,FRA
Victor Archenoul,Male,1871-12-16,na,na,Equestrian Dressage,"Hacks and Hunter Combined, Open",1900,Paris,Silver,equestrian,FRA
Robert de Montesquiou-Fézensac,Male,1855-03-09,na,na,Equestrian Dressage,"Hacks and Hunter Combined, Open",1900,Paris,Bronze,equestrian,FRA
Léon Thome,Male,1857-07-15,na,na,Equestrian Driving,"Four-In-Hand Competition, Open",1900,Paris,Silver,equestrian,FRA
"Jean, Baron de Neuflize",Male,1850-08-21,na,na,Equestrian Driving,"Four-In-Hand Competition, Open",1900,Paris,Bronze,equestrian,FRA
Louis de Champsavin,Male,1867-11-24,na,na,Equestrian Jumping,"Individual, Open",1900,Paris,Bronze,equestrian,FRA
Jacques de Prunelé,Male,1876-06-21,na,na,Equestrian Jumping,"Long Jump, Open",1900,Paris,Bronze,equestrian,FRA
Dominique Gardères,Male,1856-10-22,na,na,Equestrian Jumping,"High Jump, Open",1900,Paris,Gold,equestrian,FRA
Jacques Cariou,Male,1870-09-23,na,na,Equestrian Eventing,"Individual, Men",1912,Stockholm,Bronze,equestrian,FRA
Jacques Cariou,Male,1870-09-23,na,na,Equestrian Jumping,"Individual, Men",1912,Stockholm,Gold,equestrian,FRA
Pierre Dufour d'Astafort,Male,1886-02-06,na,na,Equestrian Jumping,"Team, Men",1912,Stockholm,Silver,equestrian,FRA
 Field,Male,na,na,na,Equestrian Vaulting,"Individual, Men",1920,Antwerpen,Silver,equestrian,FRA
 Field,Male,na,na,na,Equestrian Vaulting,"Team, Men",1920,Antwerpen,Silver,equestrian,FRA
Xavier Lesage,Male,1885-10-25,na,na,Equestrian Dressage,"Individual, Men",1924,Paris,Bronze,equestrian,FRA
Charles Marion,Male,1887-01-14,na,na,Equestrian Dressage,"Individual, Men",1928,Amsterdam,Silver,equestrian,FRA
Xavier Lesage,Male,1885-10-25,na,na,Equestrian Dressage,"Individual, Men",1932,Los Angeles,Gold,equestrian,FRA
Charles Marion,Male,1887-01-14,na,na,Equestrian Dressage,"Individual, Men",1932,Los Angeles,Silver,equestrian,FRA
Xavier Lesage,Male,1885-10-25,na,na,Equestrian Dressage,"Team, Men",1932,Los Angeles,Gold,equestrian,FRA
André Jousseaumé,Male,1894-07-27,na,na,Equestrian Dressage,"Team, Men",1936,Berlin,Silver,equestrian,FRA
André Jousseaumé,Male,1894-07-27,na,na,Equestrian Dressage,"Individual, Men",1948,London,Silver,equestrian,FRA
André Jousseaumé,Male,1894-07-27,na,na,Equestrian Dressage,"Team, Men",1948,London,Gold,equestrian,FRA
Bernard Chevallier,Male,1912-10-04,na,na,Equestrian Eventing,"Individual, Men",1948,London,Gold,equestrian,FRA
"Jean, Marquis d'Orgeix",Male,1921-04-15,na,na,Equestrian Jumping,"Individual, Men",1948,London,Bronze,equestrian,FRA
André Jousseaumé,Male,1894-07-27,na,na,Equestrian Dressage,"Individual, Open",1952,Helsinki,Bronze,equestrian,FRA
Guy Lefrant,Male,1923-02-26,174.0,73,Equestrian Eventing,"Individual, Men",1952,Helsinki,Silver,equestrian,FRA
Pierre Jonquères d'Oriola,Male,1920-02-01,173.0,70,Equestrian Jumping,"Individual, Men",1952,Helsinki,Gold,equestrian,FRA
Jack Le Goff,Male,1931-04-08,182.0,71,Equestrian Eventing,"Team, Men",1960,Roma,Bronze,equestrian,FRA
Pierre Jonquères d'Oriola,Male,1920-02-01,173.0,70,Equestrian Jumping,"Individual, Open",1964,Tokyo,Gold,equestrian,FRA
Pierre Jonquères d'Oriola,Male,1920-02-01,173.0,70,Equestrian Jumping,"Team, Open",1964,Tokyo,Silver,equestrian,FRA
Jean-Jacques Guyon,Male,1932-12-21,171.0,60,Equestrian Eventing,"Individual, Open",1968,Ciudad de México,Gold,equestrian,FRA
Janou Lefèbvre,Female,1945-05-14,167.0,60,Equestrian Jumping,"Team, Open",1968,Ciudad de México,Silver,equestrian,FRA
Hubert Parot,Male,1933-05-23,168.0,76,Equestrian Jumping,"Team, Open",1976,Montréal,Gold,equestrian,FRA
Margit Otto-Crépin,Female,1945-02-09,166.0,52,Equestrian Dressage,"Individual, Open",1988,Seoul,Silver,equestrian,FRA
Pierre Durand,Male,1955-02-16,180.0,72,Equestrian Jumping,"Individual, Open",1988,Seoul,Gold,equestrian,FRA
Pierre Durand,Male,1955-02-16,180.0,72,Equestrian Jumping,"Team, Open",1988,Seoul,Bronze,equestrian,FRA
Hervé Godignon,Male,1952-04-22,172.0,72,Equestrian Jumping,"Team, Open",1992,Barcelona,Bronze,equestrian,FRA
Alexandra Ledermann,Female,1969-05-14,171.0,57,Equestrian Jumping,"Individual, Open",1996,Atlanta,Bronze,equestrian,FRA
Nicolas Touzaint,Male,1980-05-10,174.0,60,Equestrian Eventing,"Team, Open",2004,Athina,Gold,equestrian,FRA
Astier Nicolas,Male,1989-01-19,180.0,70,Equestrian Eventing,"Individual, Open",2016,Rio de Janeiro,Silver,equestrian,FRA
Karim Laghouag,Male,1975-08-04,177.0,70,Equestrian Eventing,"Team, Open",2016,Rio de Janeiro,Gold,equestrian,FRA
Nicolas Touzaint,Male,1980-05-10,174.0,60,Equestrian Eventing,"Team, Open",2020,Tokyo,Bronze,equestrian,FRA
Carlos Moratorio,Male,1929-11-10,170.0,65,Equestrian Eventing,"Individual, Open",1964,Tokyo,Silver,equestrian,ARG
Bjart Ording,Male,1898-05-19,na,na,Equestrian Eventing,"Team, Men",1928,Amsterdam,Silver,equestrian,NOR
Óscar Cristi,Male,1916-06-29,na,na,Equestrian Jumping,"Individual, Men",1952,Helsinki,Silver,equestrian,CHI
Óscar Cristi,Male,1916-06-29,na,na,Equestrian Jumping,"Team, Men",1952,Helsinki,Silver,equestrian,CHI
"Giangiorgio, Count Trissino",Male,1877-07-22,na,na,Equestrian Jumping,"Long Jump, Open",1900,Paris,Silver,equestrian,ITA
"Giangiorgio, Count Trissino",Male,1877-07-22,na,na,Equestrian Jumping,"High Jump, Open",1900,Paris,Gold,equestrian,ITA
Ettore Caffaratti,Male,1886-05-12,na,na,Equestrian Eventing,"Individual, Men",1920,Antwerpen,Bronze,equestrian,ITA
Ettore Caffaratti,Male,1886-05-12,na,na,Equestrian Eventing,"Team, Men",1920,Antwerpen,Silver,equestrian,ITA
Tommaso Lequio di Assaba,Male,1893-10-21,na,na,Equestrian Jumping,"Individual, Men",1920,Antwerpen,Gold,equestrian,ITA
Alessandro Valerio,Male,1881-05-18,na,na,Equestrian Jumping,"Individual, Men",1920,Antwerpen,Silver,equestrian,ITA
Ettore Caffaratti,Male,1886-05-12,na,na,Equestrian Jumping,"Team, Men",1920,Antwerpen,Bronze,equestrian,ITA
Alberto Lombardi,Male,1893-08-21,na,na,Equestrian Eventing,"Team, Men",1924,Paris,Bronze,equestrian,ITA
Tommaso Lequio di Assaba,Male,1893-10-21,na,na,Equestrian Jumping,"Individual, Men",1924,Paris,Silver,equestrian,ITA
Raimondo D'Inzeo,Male,1925-02-08,176.0,72,Equestrian Jumping,"Individual, Open",1960,Roma,Gold,equestrian,ITA
Piero D'Inzeo,Male,1923-03-04,174.0,64,Equestrian Jumping,"Individual, Open",1960,Roma,Silver,equestrian,ITA
Raimondo D'Inzeo,Male,1925-02-08,176.0,72,Equestrian Jumping,"Team, Open",1960,Roma,Bronze,equestrian,ITA
Mauro Checcoli,Male,1943-03-01,171.0,63,Equestrian Eventing,"Individual, Open",1964,Tokyo,Gold,equestrian,ITA
Mauro Checcoli,Male,1943-03-01,171.0,63,Equestrian Eventing,"Team, Open",1964,Tokyo,Gold,equestrian,ITA
Piero D'Inzeo,Male,1923-03-04,174.0,64,Equestrian Jumping,"Team, Open",1964,Tokyo,Bronze,equestrian,ITA
Alessandro Argenton,Male,1937-02-11,172.0,63,Equestrian Eventing,"Individual, Open",1972,München,Silver,equestrian,ITA
Graziano Mancinelli,Male,1937-02-18,175.0,77,Equestrian Jumping,"Individual, Open",1972,München,Gold,equestrian,ITA
Vittorio Orlandi,Male,1938-09-08,171.0,65,Equestrian Jumping,"Team, Open",1972,München,Bronze,equestrian,ITA
Federico Roman,Male,1952-07-29,174.0,68,Equestrian Eventing,"Individual, Open",1980,Moskva,Gold,equestrian,ITA
Federico Roman,Male,1952-07-29,174.0,68,Equestrian Eventing,"Team, Open",1980,Moskva,Silver,equestrian,ITA
Adam Królikiewicz,Male,1894-12-09,170.0,65,Equestrian Jumping,"Individual, Men",1924,Paris,Bronze,equestrian,POL
Michał Antoniewicz,Male,1897-07-07,na,na,Equestrian Eventing,"Team, Men",1928,Amsterdam,Bronze,equestrian,POL
Kazimierz Gzowski,Male,1901-10-21,171.0,67,Equestrian Jumping,"Team, Men",1928,Amsterdam,Silver,equestrian,POL
Henryk Leliwa-Roycewicz,Male,1898-07-30,180.0,75,Equestrian Eventing,"Team, Men",1936,Berlin,Silver,equestrian,POL
Jan Kowalczyk,Male,1941-12-18,169.0,68,Equestrian Jumping,"Individual, Open",1980,Moskva,Gold,equestrian,POL
Jan Kowalczyk,Male,1941-12-18,169.0,68,Equestrian Jumping,"Team, Open",1980,Moskva,Silver,equestrian,POL
Humberto Mariles,Male,1913-06-13,na,na,Equestrian Eventing,"Team, Men",1948,London,Bronze,equestrian,MEX
Humberto Mariles,Male,1913-06-13,na,na,Equestrian Jumping,"Individual, Men",1948,London,Gold,equestrian,MEX
Rubén Uriza,Male,1920-05-27,na,na,Equestrian Jumping,"Individual, Men",1948,London,Silver,equestrian,MEX
Humberto Mariles,Male,1913-06-13,na,na,Equestrian Jumping,"Team, Men",1948,London,Gold,equestrian,MEX
Manuel Mendívil,Male,1935-08-24,176.0,68,Equestrian Eventing,"Team, Open",1980,Moskva,Bronze,equestrian,MEX
Joaquín Pérez,Male,1936-10-25,173.0,69,Equestrian Jumping,"Individual, Open",1980,Moskva,Bronze,equestrian,MEX
Georges Nagelmackers,Male,1845-06-24,na,na,Equestrian Driving,"Four-In-Hand Competition, Open",1900,Paris,Gold,equestrian,BEL
Aimé Haegeman,Male,1861-10-19,na,na,Equestrian Jumping,"Individual, Open",1900,Paris,Gold,equestrian,BEL
Georges Van Der Poele,Male,na,na,na,Equestrian Jumping,"Individual, Open",1900,Paris,Silver,equestrian,BEL
Constant Van Langhendonck,Male,1870-02-03,na,na,Equestrian Jumping,"Long Jump, Open",1900,Paris,Gold,equestrian,BEL
Georges Van Der Poele,Male,na,na,na,Equestrian Jumping,"High Jump, Open",1900,Paris,Bronze,equestrian,BEL
Emmanuel de Blommaert de Soye,Male,1875-10-15,na,na,Equestrian Jumping,"Individual, Men",1912,Stockholm,Bronze,equestrian,BEL
Roger Moeremans d'Emaüs,Male,1890-06-12,na,na,Equestrian Eventing,"Team, Men",1920,Antwerpen,Bronze,equestrian,BEL
Henri Laame,Male,1891-01-31,na,na,Equestrian Jumping,"Team, Men",1920,Antwerpen,Silver,equestrian,BEL
Daniël Bouckaert,Male,1894-05-17,na,na,Equestrian Vaulting,"Individual, Men",1920,Antwerpen,Gold,equestrian,BEL
Louis Finet,Male,1894-03-05,na,na,Equestrian Vaulting,"Individual, Men",1920,Antwerpen,Bronze,equestrian,BEL
Daniël Bouckaert,Male,1894-05-17,na,na,Equestrian Vaulting,"Team, Men",1920,Antwerpen,Gold,equestrian,BEL
